2023-07-19,29862.04,30184.18,29794.26,29913.92,12128602812
2023-07-20,29915.25,30195.53,29638.09,29792.01,14655207121
2023-07-21,29805.11,30045.99,29733.85,29908.74,10972789818
2023-07-22,29908.69,29991.61,29664.12,29771.80,7873300598
2023-07-23,29790.11,30330.64,29741.52,30084.53,9220145050
2023-07-24,30081.66,30093.39,28934.29,29176.91,15395817395
2023-07-25,29178.97,29353.16,29062.43,29227.39,10266772793
2023-07-26,29225.75,29675.55,29113.91,29354.97,13497554655
2023-07-27,29353.79,29560.96,29099.35,29210.68,10770779217
2023-07-28,29212.16,29521.51,29125.84,29319.24,11218474952
2023-07-29,29319.44,29396.84,29264.16,29356.91,6481775959
2023-07-30,29357.09,29443.16,29059.50,29275.30,8678454527
2023-07-31,29278.31,29489.87,29131.57,29230.11,11656781982
2023-08-01,29230.87,29675.73,28657.02,29675.73,18272392391
2023-08-02,29704.14,29987.99,28946.50,29151.95,19212655598
2023-08-03,29161.81,29375.70,28959.48,29178.67,12780357746
2023-08-04,29174.38,29302.07,28885.33,29074.09,12036639988
2023-08-05,29075.38,29102.46,28957.79,29042.12,6598366353
2023-08-06,29043.70,29160.82,28963.83,29041.85,7269806994
2023-08-07,29038.51,29244.28,28724.14,29180.57,13618163710
2023-08-08,29180.01,30176.79,29113.81,29765.49,17570561357
2023-08-09,29766.69,30093.43,29376.80,29561.49,18379521213
2023-08-10,29563.97,29688.56,29354.44,29429.59,11865344789
2023-08-11,29424.90,29517.77,29253.51,29397.71,10195168197
2023-08-12,29399.78,29465.11,29357.58,29415.96,6194358008
2023-08-13,29416.59,29441.43,29265.80,29282.91,7329897180
2023-08-14,29283.26,29660.25,29124.10,29408.44,14013695304
2023-08-15,29408.04,29439.12,29088.85,29170.34,12640195779
2023-08-16,29169.07,29221.97,28701.77,28701.77,14949271904
2023-08-17,28699.80,28745.94,25409.11,26664.55,31120851211
2023-08-18,26636.07,26808.19,25668.92,26049.55,24026236529
2023-08-19,26047.83,26249.44,25802.40,26096.20,10631443812
2023-08-20,26096.86,26260.68,26004.31,26189.58,9036580420
2023-08-21,26188.69,26220.20,25846.08,26124.14,13371557893
2023-08-22,26130.74,26135.50,25520.72,26031.65,14503820706
2023-08-23,26040.47,26786.89,25804.99,26431.64,16985265785
2023-08-24,26431.51,26554.91,25914.92,26162.37,12871532023
2023-08-25,26163.67,26248.10,25786.81,26047.66,12406045118
2023-08-26,26047.23,26107.38,25983.87,26008.46,6034817316
2023-08-27,26008.24,26165.37,25965.09,26089.69,6913768611
2023-08-28,26089.61,26198.57,25880.59,26106.15,11002805166
2023-08-29,26102.48,28089.33,25912.62,27727.39,29368391712
2023-08-30,27726.08,27760.16,27069.20,27297.26,16343655235
2023-08-31,27301.92,27456.07,25752.92,25931.47,20181001451
2023-09-01,25934.02,26125.86,25362.60,25800.72,17202862221
2023-09-02,25800.91,25970.28,25753.09,25868.79,10100387473
2023-09-03,25869.47,26087.14,25817.03,25969.56,8962524523
2023-09-04,25968.16,26081.52,25657.02,25812.41,10680635106
2023-09-05,25814.95,25858.37,25589.98,25779.98,11094740040
2023-09-06,25783.93,25953.01,25404.35,25753.23,12752705327
2023-09-07,25748.31,26409.30,25608.20,26240.19,11088307100
2023-09-08,26245.20,26414.00,25677.48,25905.65,10817356400
2023-09-09,25905.42,25921.97,25810.49,25895.67,5481314132
2023-09-10,25895.21,25978.13,25640.26,25832.22,7899553047
2023-09-11,25831.71,25883.94,24930.29,25162.65,14600006467
2023-09-12,25160.65,26451.93,25133.07,25833.34,18657279324
2023-09-13,25837.55,26376.11,25781.12,26228.32,13072077070
2023-09-14,26228.27,26774.62,26171.45,26539.67,13811359124
2023-09-15,26533.81,26840.49,26240.70,26608.69,11479735788
2023-09-16,26606.19,26754.76,26473.89,26568.28,7402031417
2023-09-17,26567.92,26617.99,26445.07,26534.18,6774210670
2023-09-18,26532.99,27414.73,26415.51,26754.28,15615339655
2023-09-19,26760.85,27488.76,26681.60,27211.11,13807690550
2023-09-20,27210.22,27379.50,26864.08,27132.00,13281116604
2023-09-21,27129.83,27152.93,26389.30,26567.63,13371443708
2023-09-22,26564.05,26726.07,26495.53,26579.56,10578746709
2023-09-23,26578.55,26634.18,26520.51,26579.39,7404700301
2023-09-24,26579.37,26716.05,26221.05,26256.82,8192867686
2023-09-25,26253.77,26421.50,26011.46,26298.48,11997833257
2023-09-26,26294.75,26389.88,26090.71,26217.25,9985498161
2023-09-27,26209.49,26817.84,26111.46,26352.71,11718380997
2023-09-28,26355.81,27259.50,26327.32,27021.54,14079002707
2023-09-29,27024.84,27225.93,26721.76,26911.72,10396435377
2023-09-30,26911.68,27091.79,26888.96,26967.91,5331172801
2023-10-01,26967.39,28047.23,26965.09,27983.75,9503917434
2023-10-02,27976.79,28494.45,27347.78,27530.78,19793041322
2023-10-03,27508.25,27667.19,27216.00,27429.97,11407814187
2023-10-04,27429.07,27826.65,27248.10,27799.39,11143355314
2023-10-05,27798.64,28091.86,27375.60,27415.91,11877253670
2023-10-06,27412.12,28252.53,27215.55,27946.59,13492391599
2023-10-07,27946.78,28028.09,27870.42,27968.83,6553044316
2023-10-08,27971.67,28102.16,27740.66,27935.08,7916875290
2023-10-09,27934.47,27989.47,27302.56,27583.67,12007668568
2023-10-10,27589.20,27715.84,27301.65,27391.01,9973350678
2023-10-11,27392.07,27474.11,26561.09,26873.32,13648094333
2023-10-12,26873.29,26921.43,26558.32,26756.79,9392909295
2023-10-13,26752.87,27092.69,26686.32,26862.37,15165312851
2023-10-14,26866.20,26969.00,26814.58,26861.70,5388116782
2023-10-15,26858.01,27289.16,26817.89,27159.65,7098201980
2023-10-16,27162.62,29448.13,27130.47,28519.46,27833876539
2023-10-17,28522.09,28618.75,28110.18,28415.74,14872527508
2023-10-18,28413.53,28889.00,28174.25,28328.34,12724128586
2023-10-19,28332.41,28892.47,28177.98,28719.80,14448058195
2023-10-20,28732.81,30104.08,28601.66,29682.94,21536125230
2023-10-21,29683.38,30287.48,29481.75,29918.41,11541146996
2023-10-22,29918.65,30199.43,29720.31,29993.89,10446520040
2023-10-23,30140.68,34370.43,30097.82,33086.23,38363572311
2023-10-24,33077.30,35150.43,32880.76,33901.52,44934999645
2023-10-25,33916.04,35133.75,33709.10,34502.82,25254318008
2023-10-26,34504.28,34832.91,33762.32,34156.64,19427195376
2023-10-27,34156.50,34238.21,33416.88,33909.80,16418032871
2023-10-28,33907.72,34399.39,33874.80,34089.57,10160330825
2023-10-29,34089.37,34743.26,33947.56,34538.48,11160323986
2023-10-30,34531.74,34843.93,34110.97,34502.36,17184860315
2023-10-31,34500.07,34719.25,34083.30,34667.78,15758270810
2023-11-01,34657.27,35527.92,34170.69,35437.25,22446272005
2023-11-02,35441.57,35919.84,34401.57,34938.24,20998158544
2023-11-03,34942.47,34942.47,34133.44,34732.32,17158456701
2023-11-04,34736.32,35256.03,34616.69,35082.19,9561294264
2023-11-05,35090.01,35340.33,34594.24,35049.35,12412743996
2023-11-06,35044.78,35286.02,34765.36,35037.37,12693436420
2023-11-07,35047.79,35892.41,34545.81,35443.56,18834737789
2023-11-08,35419.47,35994.41,35147.80,35655.27,17295394918
2023-11-09,35633.63,37926.25,35592.10,36693.12,37762672382
2023-11-10,36702.25,37493.80,36362.75,37313.96,22711265155
2023-11-11,37310.07,37407.09,36773.66,37138.05,13924272142
2023-11-12,37133.99,37227.69,36779.11,37054.51,11545715999
2023-11-13,37070.30,37405.11,36399.60,36502.35,19057712790
2023-11-14,36491.78,36753.35,34948.50,35537.64,23857403554
2023-11-15,35548.11,37964.89,35383.78,37880.58,27365821679
2023-11-16,37879.98,37934.62,35545.47,36154.76,26007385366
2023-11-17,36164.82,36704.48,35901.23,36596.68,22445028430
2023-11-18,36625.37,36839.28,36233.31,36585.70,11886022717
2023-11-19,36585.76,37509.35,36414.59,37386.54,12915986553
2023-11-20,37374.07,37756.82,36882.53,37476.95,20888209068
2023-11-21,37469.16,37631.14,35813.81,35813.81,25172163756
2023-11-22,35756.55,37856.98,35670.97,37432.33,24397247860
2023-11-23,37420.43,37643.91,36923.86,37289.62,14214948217
2023-11-24,37296.31,38415.33,37261.60,37720.28,22922957823
2023-11-25,37721.41,37892.42,37617.41,37796.79,9099571165
2023-11-26,37796.82,37820.30,37162.75,37479.12,13744796068
2023-11-27,37454.19,37559.35,36750.12,37254.16,19002925720
2023-11-28,37247.99,38368.48,36891.08,37831.08,21696137014
2023-11-29,37826.10,38366.11,37612.63,37858.49,20728546658
2023-11-30,37861.11,38141.75,37531.14,37712.74,18115982627
2023-12-01,37718.00,38954.10,37629.35,38688.75,23512784002
2023-12-02,38689.27,39678.93,38652.59,39476.33,15534035612
2023-12-03,39472.20,40135.60,39298.16,39978.39,15769696322
2023-12-04,39978.62,42371.75,39978.62,41980.09,39856129827
2023-12-05,41986.26,44408.66,41421.14,44080.64,36312154535
2023-12-06,44080.02,44265.76,43478.08,43746.44,29909761586
2023-12-07,43769.13,44042.58,42880.64,43292.66,27635760671
2023-12-08,43293.13,44705.51,43125.29,44166.60,24421116687
2023-12-09,44180.01,44361.25,43627.59,43725.98,17368210171
2023-12-10,43728.38,44034.62,43593.28,43779.69,13000481418
2023-12-11,43792.01,43808.37,40234.57,41243.83,40632672038
2023-12-12,41238.73,42048.30,40667.56,41450.22,24779520132
2023-12-13,41468.46,43429.78,40676.86,42890.74,26797884674
2023-12-14,42884.26,43390.85,41767.08,43023.97,25578530178
2023-12-15,43028.25,43087.82,41692.96,41929.75,19639442462
2023-12-16,41937.74,42664.94,41723.11,42240.11,14386729590
2023-12-17,42236.10,42359.49,41274.54,41364.66,16678702876
2023-12-18,41348.20,42720.29,40530.25,42623.53,25224642008
2023-12-19,42641.51,43354.29,41826.33,42270.52,23171001281
2023-12-20,42261.30,44275.58,42223.81,43652.25,27868908174
2023-12-21,43648.12,44240.66,43330.05,43869.15,22452766169
2023-12-22,43868.98,44367.95,43441.96,43997.90,21028503216
2023-12-23,44012.19,44015.69,43351.35,43739.54,13507796558
2023-12-24,43728.36,43945.52,42786.91,43016.11,18830554085
2023-12-25,43010.57,43765.09,42765.76,43613.14,21115795370
2023-12-26,43599.84,43603.17,41676.48,42520.40,30026850982
2023-12-27,42518.46,43683.16,42167.58,43442.85,25260941032
2023-12-28,43468.19,43804.78,42318.55,42627.85,22992093014
2023-12-29,42614.64,43124.32,41424.06,42099.40,26000021055
2023-12-30,42091.75,42584.12,41556.22,42156.90,16013925945
2023-12-31,42152.09,42860.93,41998.25,42265.18,16397498810
2024-01-01,42280.23,44175.43,42214.97,44167.33,18426978443
2024-01-02,44187.14,45899.70,44176.94,44957.96,39335274536
2024-01-03,44961.60,45503.24,40813.53,42848.17,46342323118
2024-01-04,42855.81,44770.02,42675.17,44179.92,30448091210
2024-01-05,44192.98,44353.28,42784.71,44162.69,32336029347
2024-01-06,44178.95,44227.63,43475.15,43989.19,16092503468
2024-01-07,43998.46,44495.57,43662.23,43943.09,19330573863
2024-01-08,43948.70,47218.00,43244.08,46970.50,42746192015
2024-01-09,46987.64,47893.69,45244.71,46139.73,39821290992
2024-01-10,46121.53,47647.22,44483.15,46627.77,50114613298
2024-01-11,46656.07,48969.37,45678.64,46368.58,45833734549
2024-01-12,46354.79,46498.13,41903.76,42853.16,43332698900
2024-01-13,42799.44,43234.66,42464.14,42842.38,20601860469
2024-01-14,42842.26,43065.59,41724.61,41796.26,17521429522
2024-01-15,41715.06,43319.72,41705.41,42511.96,22320220558
2024-01-16,42499.33,43566.27,42085.99,43154.94,24062872740
2024-01-17,43132.10,43189.89,42189.30,42742.65,20851232595
2024-01-18,42742.31,42876.34,40631.17,41262.05,25218357242
2024-01-19,41278.46,42134.16,40297.45,41618.40,25752407154
2024-01-20,41624.58,41877.89,41446.82,41665.58,11586690904
2024-01-21,41671.48,41855.36,41497.00,41545.78,9344043642
2024-01-22,41553.65,41651.20,39450.11,39507.36,31338708143
2024-01-23,39518.71,40127.35,38521.89,39845.55,29244553045
2024-01-24,39877.59,40483.78,39508.79,40077.07,22359526178
2024-01-25,40075.55,40254.48,39545.66,39933.80,18491782013
2024-01-26,39936.81,42209.38,39825.69,41816.87,25598119893
2024-01-27,41815.62,42195.63,41431.28,42120.05,11422941934
2024-01-28,42126.12,42797.17,41696.91,42035.59,16858971687
2024-01-29,42030.91,43305.86,41818.33,43288.24,20668476578
2024-01-30,43300.22,43838.94,42711.37,42952.60,23842814518
2024-01-31,42946.25,43717.40,42298.94,42582.60,24673628793
2024-02-01,42569.76,43243.16,41879.19,43075.77,21423953779
2024-02-02,43077.64,43422.48,42584.33,43185.85,18603843039
2024-02-03,43184.96,43359.94,42890.80,42992.25,11169245236
2024-02-04,42994.94,43097.64,42374.83,42583.58,14802225490
2024-02-05,42577.62,43494.25,42264.81,42658.66,18715487317
2024-02-06,42657.39,43344.14,42529.01,43084.67,16798476726
2024-02-07,43090.01,44341.94,42775.95,44318.22,21126587775
2024-02-08,44332.12,45575.83,44332.12,45301.56,26154524080
2024-02-09,45297.38,48152.49,45260.82,47147.19,39316770844
2024-02-10,47153.52,48146.17,46905.32,47771.27,16398681570
2024-02-11,47768.96,48535.93,47617.40,48293.91,19315867136
2024-02-12,48296.38,50280.47,47745.76,49958.22,34511985805
2024-02-13,49941.35,50358.39,48406.49,49742.44,35593051468
2024-02-14,49733.44,52021.37,49296.83,51826.69,39105608050
2024-02-15,51836.78,52820.06,51371.62,51938.55,38564360533
2024-02-16,51937.72,52537.96,51641.36,52160.20,28180567298
2024-02-17,52161.67,52191.91,50669.66,51662.99,20009091006
2024-02-18,51661.96,52356.96,51233.70,52122.54,17595377311
2024-02-19,52134.81,52483.32,51711.82,51779.14,21362184346
2024-02-20,51777.72,52945.05,50792.31,52284.87,33353758256
2024-02-21,52273.53,52368.81,50671.75,51839.17,28624907020
2024-02-22,51854.64,52009.61,50926.29,51304.97,25413900611
2024-02-23,51283.90,51497.93,50561.77,50731.94,21427078270
2024-02-24,50736.37,51684.19,50585.44,51571.10,15174077879
2024-02-25,51565.21,51950.02,51306.17,51733.23,15413239245
2024-02-26,51730.53,54938.17,50931.03,54522.40,34074411896
2024-02-27,54519.36,57537.83,54484.19,57085.37,49756832031
2024-02-28,57071.09,63913.13,56738.42,62504.78,83239156760
2024-02-29,62499.18,63585.64,60498.73,61198.38,65496611844
2024-03-01,61168.06,63155.10,60802.52,62440.63,40186368423
2024-03-02,62431.65,62458.69,61657.28,62029.84,23888473685
2024-03-03,62031.57,63230.21,61435.02,63167.37,26253811450
2024-03-04,63137.00,68537.03,62386.51,68330.41,70670471105
2024-03-05,68341.05,69170.62,59323.91,63801.19,102802940877
2024-03-06,63776.05,67637.92,62848.67,66106.80,68750229073
2024-03-07,66099.74,68029.92,65655.53,66925.48,46989543159
2024-03-08,66938.09,70083.05,66230.45,68300.09,59202881172
2024-03-09,68299.25,68673.05,68053.12,68498.88,21609650379
2024-03-10,68500.25,70005.20,68239.97,69019.78,35683977532
2024-03-11,69020.54,72850.71,67194.88,72123.90,65716656765
2024-03-12,72125.12,72825.65,68728.85,71481.28,62554434520
2024-03-13,71482.11,73637.47,71334.09,73083.50,48212536929
2024-03-14,73079.37,73750.07,68563.02,71396.59,59594605698
2024-03-15,71387.87,72357.13,65630.69,69403.77,78320453976
2024-03-16,69392.48,70046.27,64801.39,65315.11,46842198371
2024-03-17,65316.34,68845.71,64545.31,68390.62,44716864318
2024-03-18,68371.30,68897.13,66594.22,67548.59,49261579492
2024-03-19,67556.13,68106.92,61536.17,61912.77,74215844794
2024-03-20,61930.15,68115.25,60807.78,67913.67,66792634382
2024-03-21,67911.58,68199.99,64580.91,65491.39,44480350565
2024-03-22,65489.92,66623.75,62355.37,63778.76,41401116964
2024-03-23,63802.72,65976.39,63038.49,64062.20,24738964812
2024-03-24,64070.75,67622.75,63825.85,67234.17,27206630673
2024-03-25,67234.09,71162.59,66414.83,69958.81,42700139523
2024-03-26,69931.32,71535.74,69335.60,69987.83,36010437368
2024-03-27,69991.89,71727.68,68381.92,69455.34,40827113309
2024-03-28,69452.77,71546.02,68895.50,70744.95,34374900617
2024-03-29,70744.79,70913.09,69076.65,69892.82,25230851763
2024-03-30,69893.44,70355.49,69601.06,69645.30,17130241883
2024-03-31,69647.78,71377.78,69624.86,71333.64,20050941373
2024-04-01,71333.48,71342.09,68110.69,69702.14,34873527352
2024-04-02,69705.02,69708.38,64586.59,65446.97,50705240709
2024-04-03,65446.67,66914.32,64559.89,65980.81,34488018367
2024-04-04,65975.69,69291.25,65113.79,68508.84,34439527442
2024-04-05,68515.75,68725.75,66011.47,67837.64,33748230056
2024-04-06,67840.57,69629.60,67491.71,68896.10,19967785809
2024-04-07,68897.10,70284.42,68851.63,69362.55,21204930369
2024-04-08,69362.55,72715.35,69064.24,71631.35,37261432669
2024-04-09,71632.50,71742.50,68212.92,69139.01,36426900409
2024-04-10,69140.24,71093.42,67503.56,70587.88,38318601774
2024-04-11,70575.73,71256.23,69571.81,70060.60,30153382941
2024-04-12,70061.38,71222.74,65254.83,67195.86,44129299406
2024-04-13,67188.37,67931.42,60919.10,63821.47,52869738185
2024-04-14,63836.23,65824.42,62205.85,65738.72,49084320047
2024-04-15,65739.64,66878.64,62332.07,63426.21,43595917654
2024-04-16,63419.29,64355.66,61716.40,63811.86,42847528078
2024-04-17,63831.84,64486.36,59768.58,61276.69,41915247049
2024-04-18,61275.31,64125.68,60833.48,63512.75,36006307335
2024-04-19,63510.75,65481.59,59651.39,63843.57,49920425401
2024-04-20,63851.10,65442.45,63172.40,64994.44,23097485495
2024-04-21,64992.81,65723.24,64277.72,64926.64,20506644853
2024-04-22,64935.63,67233.96,64548.17,66837.67,28282686673
2024-04-23,66839.89,67199.24,65864.86,66407.27,24310975583
2024-04-24,66408.71,67075.36,63589.87,64276.89,30276655120
2024-04-25,64275.01,65275.20,62783.63,64481.70,32155786816
2024-04-26,64485.37,64789.65,63322.39,63755.32,24139372950
2024-04-27,63750.98,63898.36,62424.71,63419.14,19530783039
2024-04-28,63423.51,64321.48,62793.59,63113.23,17334827993
2024-04-29,63106.36,64174.87,61795.45,63841.12,26635912073
2024-04-30,63839.41,64703.33,59120.06,60636.85,37840840057
2024-05-01,60609.49,60780.50,56555.29,58254.01,48439780271
2024-05-02,58253.70,59602.29,56937.20,59123.43,32711813559
2024-05-03,59122.30,63320.50,58848.31,62889.83,33172023048
2024-05-04,62891.03,64494.95,62599.35,63891.47,20620477992
2024-05-05,63892.45,64610.89,62955.30,64031.13,18296164805
2024-05-06,64038.31,65494.90,62746.23,63161.94,28697928697
2024-05-07,63162.76,64390.45,62285.98,62334.81,25930730982
2024-05-08,62322.08,62932.27,61870.95,62194.39,25212225536
